     0.3100     -0.3600      0.0000
     0.3100     -0.3400      0.0000
     0.3100     -0.3200      0.0000
     0.3100     -0.3000      0.0000
     0.3100     -0.2800      0.0000
     0.3100     -0.2600      0.0000
     0.3100     -0.2400      0.0000
     0.3100     -0.2200     10.2946
     0.3100     -0.2000      0.0000
     0.3100     -0.1800      0.0000
     0.3100     -0.1600      0.0000
     0.3100     -0.1400      0.0000
     0.3100     -0.1200      0.0000
     0.3100     -0.1000      0.0000
     0.3100     -0.0800      0.0000
     0.3100     -0.0600      0.0000
     0.3100     -0.0400      0.0000
     0.3100     -0.0200      0.0000
     0.3100      0.0000      0.0000
     0.3100      0.0200      0.0000
     0.3100      0.0400      0.0000
     0.3100      0.0600      0.0000
     0.3100      0.0800      0.0000
     0.3100      0.1000      0.0000
     0.3100      0.1200      0.0000
     0.3100      0.1400      0.0000
     0.3100      0.1600      0.0000
     0.3100      0.1800      0.0000
     0.3100      0.2000      0.0000
     0.3100      0.2200      0.0000
     0.3100      0.2400      0.0000
     0.3100      0.2600      0.0000
     0.3100      0.2800      0.0000
     0.3100      0.3000      0.0000
     0.3100      0.3200      0.0000
     0.3100      0.3400      0.0000
     0.3100      0.3600      0.0000
     0.3100      0.3800      0.0000
     0.3100      0.4000      0.0000
     0.3100      0.4200      0.0000
     0.3100      0.4400      0.0000
     0.3100      0.4600      0.0000
     0.3100      0.4800      0.0000
     0.3100      0.5000      0.0000
     0.3100      0.5200      0.0000
     0.3100      0.5400      0.0000
     0.3100      0.5600      0.0000
     0.3100      0.5800      0.0000
     0.3100      0.6000      0.0000
     0.3100      0.6200      0.0000
     0.3100      0.6400      0.0000
     0.3100      0.6600      0.0000
     0.3100      0.6800      0.0000
     0.3100      0.7000      0.0000
     0.3100      0.7200      0.0000
     0.3100      0.7400      0.0000
     0.3100      0.7600      0.0000
     0.3100      0.7800      0.0000
     0.3100      0.8000      0.0000
     0.3100      0.8200      0.0000
     0.3100      0.8400      0.0000
     0.3100      0.8600      0.0000
     0.3100      0.8800      0.0000
     0.3100      0.9000      0.0000
     0.3100      0.9200      0.0000
     0.3100      0.9400      0.0000
     0.3100      0.9600      0.0000
     0.3100      0.9800      0.0000

     0.3120     -1.0000      0.0000
     0.3120     -0.9800     10.1635
     0.3120     -0.9600      0.0000
     0.3120     -0.9400     10.1635
     0.3120     -0.9200      0.0000
     0.3120     -0.9000      0.0000
     0.3120     -0.8800     10.1635
     0.3120     -0.8600      0.0000
     0.3120     -0.8400      0.0000
     0.3120     -0.8200      0.0000
     0.3120     -0.8000     10.1635
     0.3120     -0.7800      0.0000
     0.3120     -0.7600      0.0000
     0.3120     -0.7400     10.1635
     0.3120     -0.7200      0.0000
     0.3120     -0.7000     20.3270
     0.3120     -0.6800      0.0000
     0.3120     -0.6600      0.0000
     0.3120     -0.6400      0.0000
     0.3120     -0.6200      0.0000
     0.3120     -0.6000      0.0000
     0.3120     -0.5800      0.0000
     0.3120     -0.5600      0.0000
     0.3120     -0.5400      0.0000
     0.3120     -0.5200      0.0000
     0.3120     -0.5000      0.0000
     0.3120     -0.4800      0.0000
     0.3120     -0.4600      0.0000
     0.3120     -0.4400      0.0000
     0.3120     -0.4200      0.0000
     0.3120     -0.4000      0.0000
     0.3120     -0.3800      0.0000
     0.3120     -0.3600     10.1635
     0.3120     -0.3400      0.0000
     0.3120     -0.3200      0.0000
     0.3120     -0.3000      0.0000
     0.3120     -0.2800      0.0000
     0.3120     -0.2600      0.0000
     0.3120     -0.2400      0.0000
     0.3120     -0.2200      0.0000
     0.3120     -0.2000      0.0000
     0.3120     -0.1800      0.0000
     0.3120     -0.1600      0.0000
     0.3120     -0.1400      0.0000
     0.3120     -0.1200      0.0000
     0.3120     -0.1000      0.0000
     0.3120     -0.0800      0.0000
     0.3120     -0.0600      0.0000
     0.3120     -0.0400      0.0000
     0.3120     -0.0200      0.0000
     0.3120      0.0000      0.0000
     0.3120      0.0200      0.0000
     0.3120      0.0400      0.0000
     0.3120      0.0600      0.0000
     0.3120      0.0800      0.0000
     0.3120      0.1000      0.0000
     0.3120      0.1200      0.0000
     0.3120      0.1400      0.0000
     0.3120      0.1600      0.0000
     0.3120      0.1800      0.0000
     0.3120      0.2000      0.0000
     0.3120      0.2200      0.0000
     0.3120      0.2400      0.0000
     0.3120      0.2600      0.0000
     0.3120      0.2800      0.0000
     0.3120      0.3000      0.0000
     0.3120      0.3200      0.0000
     0.3120      0.3400      0.0000
     0.3120      0.3600      0.0000
     0.3120      0.3800      0.0000
     0.3120      0.4000      0.0000
     0.3120      0.4200      0.0000
     0.3120      0.4400      0.0000
     0.3120      0.4600      0.0000
     0.3120      0.4800      0.0000
     0.3120      0.5000      0.0000
     0.3120      0.5200      0.0000
     0.3120      0.5400      0.0000
     0.3120      0.5600      0.0000
     0.3120      0.5800      0.0000
     0.3120      0.6000      0.0000
     0.3120      0.6200      0.0000
     0.3120      0.6400      0.0000
     0.3120      0.6600      0.0000
     0.3120      0.6800      0.0000
     0.3120      0.7000      0.0000
     0.3120      0.7200      0.0000
     0.3120      0.7400      0.0000
     0.3120      0.7600      0.0000
     0.3120      0.7800      0.0000
     0.3120      0.8000      0.0000
     0.3120      0.8200      0.0000
     0.3120      0.8400      0.0000
     0.3120      0.8600      0.0000
     0.3120      0.8800      0.0000
     0.3120      0.9000      0.0000
     0.3120      0.9200      0.0000
     0.3120      0.9400      0.0000
     0.3120      0.9600      0.0000
     0.3120      0.9800      0.0000

     0.3140     -1.0000      0.0000
     0.3140     -0.9800     10.0348
     0.3140     -0.9600     10.0348
     0.3140     -0.9400     10.0348
     0.3140     -0.9200     10.0348
     0.3140     -0.9000      0.0000
     0.3140     -0.8800      0.0000
     0.3140     -0.8600      0.0000
     0.3140     -0.8400     20.0695
     0.3140     -0.8200      0.0000
     0.3140     -0.8000     10.0348
     0.3140     -0.7800      0.0000
     0.3140     -0.7600      0.0000
     0.3140     -0.7400      0.0000
     0.3140     -0.7200      0.0000
     0.3140     -0.7000      0.0000
     0.3140     -0.6800     20.0695
     0.3140     -0.6600      0.0000
     0.3140     -0.6400     10.0348
     0.3140     -0.6200      0.0000
     0.3140     -0.6000      0.0000
     0.3140     -0.5800      0.0000
     0.3140     -0.5600      0.0000
     0.3140     -0.5400     10.0348
     0.3140     -0.5200      0.0000
     0.3140     -0.5000      0.0000
     0.3140     -0.4800      0.0000
     0.3140     -0.4600      0.0000
     0.3140     -0.4400      0.0000
     0.3140     -0.4200      0.0000
     0.3140     -0.4000      0.0000
     0.3140     -0.3800      0.0000
     0.3140     -0.3600      0.0000
     0.3140     -0.3400      0.0000
     0.3140     -0.3200     10.0348
     0.3140     -0.3000      0.0000
     0.3140     -0.2800      0.0000
     0.3140     -0.2600      0.0000
     0.3140     -0.2400      0.0000
     0.3140     -0.2200      0.0000
     0.3140     -0.2000      0.0000
     0.3140     -0.1800      0.0000
     0.3140     -0.1600      0.0000
     0.3140     -0.1400      0.0000
     0.3140     -0.1200      0.0000
     0.3140     -0.1000      0.0000
     0.3140     -0.0800      0.0000
     0.3140     -0.0600     10.0348
     0.3140     -0.0400      0.0000
     0.3140     -0.0200      0.0000
     0.3140      0.0000      0.0000
     0.3140      0.0200      0.0000
     0.3140      0.0400      0.0000
     0.3140      0.0600      0.0000
     0.3140      0.0800      0.0000
     0.3140      0.1000      0.0000
     0.3140      0.1200      0.0000
     0.3140      0.1400      0.0000
     0.3140      0.1600      0.0000
     0.3140      0.1800      0.0000
     0.3140      0.2000      0.0000
     0.3140      0.2200      0.0000
     0.3140      0.2400      0.0000
     0.3140      0.2600      0.0000
     0.3140      0.2800      0.0000
     0.3140      0.3000      0.0000
     0.3140      0.3200      0.0000
     0.3140      0.3400      0.0000
     0.3140      0.3600      0.0000
     0.3140      0.3800      0.0000
     0.3140      0.4000      0.0000
     0.3140      0.4200      0.0000
     0.3140      0.4400      0.0000
     0.3140      0.4600      0.0000
     0.3140      0.4800      0.0000
     0.3140      0.5000      0.0000
     0.3140      0.5200      0.0000
     0.3140      0.5400      0.0000
     0.3140      0.5600      0.0000
     0.3140      0.5800      0.0000
     0.3140      0.6000      0.0000
     0.3140      0.6200      0.0000
     0.3140      0.6400      0.0000
     0.3140      0.6600      0.0000
     0.3140      0.6800      0.0000
     0.3140      0.7000      0.0000
     0.3140      0.7200      0.0000
     0.3140      0.7400      0.0000
     0.3140      0.7600      0.0000
     0.3140      0.7800      0.0000
     0.3140      0.8000      0.0000
     0.3140      0.8200      0.0000
     0.3140      0.8400      0.0000
     0.3140      0.8600      0.0000
     0.3140      0.8800      0.0000
     0.3140      0.9000      0.0000
     0.3140      0.9200      0.0000
     0.3140      0.9400      0.0000
     0.3140      0.9600      0.0000
     0.3140      0.9800      0.0000

     0.3160     -1.0000      0.0000
     0.3160     -0.9800      0.0000
     0.3160     -0.9600      0.0000
     0.3160     -0.9400      0.0000
     0.3160     -0.9200      9.9088
     0.3160     -0.9000     19.8175
     0.3160     -0.8800      0.0000
     0.3160     -0.8600      0.0000
     0.3160     -0.8400      0.0000
     0.3160     -0.8200      0.0000
     0.3160     -0.8000      9.9088
     0.3160     -0.7800      0.0000
     0.3160     -0.7600      9.9088
     0.3160     -0.7400      9.9088
     0.3160     -0.7200      0.0000
     0.3160     -0.7000      9.9088
     0.3160     -0.6800      0.0000
     0.3160     -0.6600      0.0000
     0.3160     -0.6400      9.9088
     0.3160     -0.6200      0.0000
     0.3160     -0.6000     19.8175
     0.3160     -0.5800      0.0000
     0.3160     -0.5600      0.0000
     0.3160     -0.5400      0.0000
     0.3160     -0.5200      0.0000
     0.3160     -0.5000     29.7263
     0.3160     -0.4800      0.0000
     0.3160     -0.4600      0.0000
     0.3160     -0.4400      0.0000
     0.3160     -0.4200      9.9088
     0.3160     -0.4000      0.0000
     0.3160     -0.3800      0.0000
     0.3160     -0.3600      0.0000
     0.3160     -0.3400      0.0000
     0.3160     -0.3200      0.0000
     0.3160     -0.3000      0.0000
     0.3160     -0.2800      0.0000
     0.3160     -0.2600      0.0000
     0.3160     -0.2400      0.0000
     0.3160     -0.2200      0.0000
     0.3160     -0.2000      0.0000
     0.3160     -0.1800      0.0000
     0.3160     -0.1600      0.0000
     0.3160     -0.1400      0.0000
     0.3160     -0.1200      9.9088
     0.3160     -0.1000      0.0000
     0.3160     -0.0800      9.9088
     0.3160     -0.0600      0.0000
     0.3160     -0.0400      0.0000
     0.3160     -0.0200      9.9088
     0.3160      0.0000      0.0000
     0.3160      0.0200      0.0000
     0.3160      0.0400      0.0000
     0.3160      0.0600      0.0000
     0.3160      0.0800      0.0000
     0.3160      0.1000      0.0000
     0.3160      0.1200      0.0000
     0.3160      0.1400      0.0000
     0.3160      0.1600      0.0000
     0.3160      0.1800      0.0000
     0.3160      0.2000      0.0000
     0.3160      0.2200      0.0000
     0.3160      0.2400      0.0000
     0.3160      0.2600      0.0000
     0.3160      0.2800      0.0000
     0.3160      0.3000      0.0000
     0.3160      0.3200      0.0000
     0.3160      0.3400      0.0000
     0.3160      0.3600      0.0000
     0.3160      0.3800      0.0000
     0.3160      0.4000      0.0000
     0.3160      0.4200      0.0000
     0.3160      0.4400      0.0000
     0.3160      0.4600      0.0000
     0.3160      0.4800      0.0000
     0.3160      0.5000      0.0000
     0.3160      0.5200      0.0000
     0.3160      0.5400      0.0000
     0.3160      0.5600      0.0000
     0.3160      0.5800      0.0000
     0.3160      0.6000      0.0000
     0.3160      0.6200      0.0000
     0.3160      0.6400      0.0000
     0.3160      0.6600      0.0000
     0.3160      0.6800      0.0000
     0.3160      0.7000      0.0000
     0.3160      0.7200      0.0000
     0.3160      0.7400      0.0000
     0.3160      0.7600      0.0000
     0.3160      0.7800      0.0000
     0.3160      0.8000      0.0000
     0.3160      0.8200      0.0000
     0.3160      0.8400      0.0000
     0.3160      0.8600      0.0000
     0.3160      0.8800      0.0000
     0.3160      0.9000      0.0000
     0.3160      0.9200      0.0000
     0.3160      0.9400      0.0000
     0.3160      0.9600      0.0000
     0.3160      0.9800      0.0000

     0.3180     -1.0000      9.7848
     0.3180     -0.9800      9.7848
     0.3180     -0.9600      0.0000
     0.3180     -0.9400      0.0000
     0.3180     -0.9200      0.0000
     0.3180     -0.9000      0.0000
     0.3180     -0.8800      9.7848
     0.3180     -0.8600      9.7848
     0.3180     -0.8400      0.0000
     0.3180     -0.8200      0.0000
     0.3180     -0.8000      0.0000
     0.3180     -0.7800      0.0000
     0.3180     -0.7600      0.0000
     0.3180     -0.7400      0.0000
     0.3180     -0.7200      0.0000
     0.3180     -0.7000      0.0000
     0.3180     -0.6800      0.0000
     0.3180     -0.6600      9.7848
     0.3180     -0.6400      0.0000
     0.3180     -0.6200      0.0000
     0.3180     -0.6000      9.7848
     0.3180     -0.5800      0.0000
     0.3180     -0.5600      0.0000
     0.3180     -0.5400      0.0000
     0.3180     -0.5200      0.0000
     0.3180     -0.5000      0.0000
     0.3180     -0.4800      0.0000
     0.3180     -0.4600      0.0000
     0.3180     -0.4400     19.5695
     0.3180     -0.4200      0.0000
     0.3180     -0.4000      9.7848
     0.3180     -0.3800      0.0000
     0.3180     -0.3600      0.0000
     0.3180     -0.3400      0.0000
     0.3180     -0.3200      0.0000
