     0.3540      0.2800      3.9603
     0.3540      0.3000      0.0000
     0.3540      0.3200      0.0000
     0.3540      0.3400      0.0000
     0.3540      0.3600      0.0000
     0.3540      0.3800      0.0000
     0.3540      0.4000      0.0000
     0.3540      0.4200      0.0000
     0.3540      0.4400      0.0000
     0.3540      0.4600      0.0000
     0.3540      0.4800      3.9603
     0.3540      0.5000      0.0000
     0.3540      0.5200      0.0000
     0.3540      0.5400      0.0000
     0.3540      0.5600      0.0000
     0.3540      0.5800      0.0000
     0.3540      0.6000      0.0000
     0.3540      0.6200      0.0000
     0.3540      0.6400      0.0000
     0.3540      0.6600      0.0000
     0.3540      0.6800      0.0000
     0.3540      0.7000      0.0000
     0.3540      0.7200      0.0000
     0.3540      0.7400      0.0000
     0.3540      0.7600      0.0000
     0.3540      0.7800      0.0000
     0.3540      0.8000      3.9603
     0.3540      0.8200      0.0000
     0.3540      0.8400      0.0000
     0.3540      0.8600      0.0000
     0.3540      0.8800      0.0000
     0.3540      0.9000      0.0000
     0.3540      0.9200      0.0000
     0.3540      0.9400      0.0000
     0.3540      0.9600      0.0000
     0.3540      0.9800      0.0000

     0.3560     -1.0000      0.0000
     0.3560     -0.9800      0.0000
     0.3560     -0.9600      0.0000
     0.3560     -0.9400      0.0000
     0.3560     -0.9200      0.0000
     0.3560     -0.9000      0.0000
     0.3560     -0.8800      0.0000
     0.3560     -0.8600      0.0000
     0.3560     -0.8400      0.0000
     0.3560     -0.8200      0.0000
     0.3560     -0.8000      0.0000
     0.3560     -0.7800      0.0000
     0.3560     -0.7600      0.0000
     0.3560     -0.7400      0.0000
     0.3560     -0.7200      3.9161
     0.3560     -0.7000      0.0000
     0.3560     -0.6800      0.0000
     0.3560     -0.6600      0.0000
     0.3560     -0.6400      0.0000
     0.3560     -0.6200      3.9161
     0.3560     -0.6000      0.0000
     0.3560     -0.5800      0.0000
     0.3560     -0.5600      0.0000
     0.3560     -0.5400      0.0000
     0.3560     -0.5200      3.9161
     0.3560     -0.5000      0.0000
     0.3560     -0.4800      0.0000
     0.3560     -0.4600      0.0000
     0.3560     -0.4400      0.0000
     0.3560     -0.4200      0.0000
     0.3560     -0.4000      3.9161
     0.3560     -0.3800      7.8322
     0.3560     -0.3600      3.9161
     0.3560     -0.3400      0.0000
     0.3560     -0.3200      0.0000
     0.3560     -0.3000      0.0000
     0.3560     -0.2800      0.0000
     0.3560     -0.2600      0.0000
     0.3560     -0.2400      0.0000
     0.3560     -0.2200      0.0000
     0.3560     -0.2000      0.0000
     0.3560     -0.1800      0.0000
     0.3560     -0.1600      0.0000
     0.3560     -0.1400      0.0000
     0.3560     -0.1200      0.0000
     0.3560     -0.1000      0.0000
     0.3560     -0.0800      0.0000
     0.3560     -0.0600      0.0000
     0.3560     -0.0400      3.9161
     0.3560     -0.0200      0.0000
     0.3560      0.0000      0.0000
     0.3560      0.0200      0.0000
     0.3560      0.0400      0.0000
     0.3560      0.0600      0.0000
     0.3560      0.0800      0.0000
     0.3560      0.1000      0.0000
     0.3560      0.1200      0.0000
     0.3560      0.1400      0.0000
     0.3560      0.1600      0.0000
     0.3560      0.1800      3.9161
     0.3560      0.2000      0.0000
     0.3560      0.2200      0.0000
     0.3560      0.2400      0.0000
     0.3560      0.2600      0.0000
     0.3560      0.2800      0.0000
     0.3560      0.3000      0.0000
     0.3560      0.3200      0.0000
     0.3560      0.3400      0.0000
     0.3560      0.3600      0.0000
     0.3560      0.3800      0.0000
     0.3560      0.4000      0.0000
     0.3560      0.4200      0.0000
     0.3560      0.4400      0.0000
     0.3560      0.4600      3.9161
     0.3560      0.4800      0.0000
     0.3560      0.5000      0.0000
     0.3560      0.5200      0.0000
     0.3560      0.5400      0.0000
     0.3560      0.5600      0.0000
     0.3560      0.5800      0.0000
     0.3560      0.6000      3.9161
     0.3560      0.6200      0.0000
     0.3560      0.6400      0.0000
     0.3560      0.6600      0.0000
     0.3560      0.6800      0.0000
     0.3560      0.7000      0.0000
     0.3560      0.7200      3.9161
     0.3560      0.7400      0.0000
     0.3560      0.7600      0.0000
     0.3560      0.7800      0.0000
     0.3560      0.8000      0.0000
     0.3560      0.8200      0.0000
     0.3560      0.8400      3.9161
     0.3560      0.8600      0.0000
     0.3560      0.8800      0.0000
     0.3560      0.9000      0.0000
     0.3560      0.9200      0.0000
     0.3560      0.9400      0.0000
     0.3560      0.9600      0.0000
     0.3560      0.9800      0.0000

     0.3580     -1.0000      0.0000
     0.3580     -0.9800      0.0000
     0.3580     -0.9600      0.0000
     0.3580     -0.9400      3.8726
     0.3580     -0.9200      0.0000
     0.3580     -0.9000      3.8726
     0.3580     -0.8800      0.0000
     0.3580     -0.8600      0.0000
     0.3580     -0.8400      3.8726
     0.3580     -0.8200      0.0000
     0.3580     -0.8000      0.0000
     0.3580     -0.7800      0.0000
     0.3580     -0.7600      0.0000
     0.3580     -0.7400      0.0000
     0.3580     -0.7200      0.0000
     0.3580     -0.7000      0.0000
     0.3580     -0.6800      0.0000
     0.3580     -0.6600      0.0000
     0.3580     -0.6400      0.0000
     0.3580     -0.6200      0.0000
     0.3580     -0.6000      0.0000
     0.3580     -0.5800      0.0000
     0.3580     -0.5600      0.0000
     0.3580     -0.5400      0.0000
     0.3580     -0.5200      0.0000
     0.3580     -0.5000      3.8726
     0.3580     -0.4800      0.0000
     0.3580     -0.4600      0.0000
     0.3580     -0.4400      0.0000
     0.3580     -0.4200      0.0000
     0.3580     -0.4000      0.0000
     0.3580     -0.3800      0.0000
     0.3580     -0.3600      3.8726
     0.3580     -0.3400      0.0000
     0.3580     -0.3200      0.0000
     0.3580     -0.3000      0.0000
     0.3580     -0.2800      0.0000
     0.3580     -0.2600      0.0000
     0.3580     -0.2400      0.0000
     0.3580     -0.2200      0.0000
     0.3580     -0.2000      0.0000
     0.3580     -0.1800      0.0000
     0.3580     -0.1600      0.0000
     0.3580     -0.1400      3.8726
     0.3580     -0.1200      0.0000
     0.3580     -0.1000      0.0000
     0.3580     -0.0800      0.0000
     0.3580     -0.0600      0.0000
     0.3580     -0.0400      0.0000
     0.3580     -0.0200      0.0000
     0.3580      0.0000      3.8726
     0.3580      0.0200      0.0000
     0.3580      0.0400      0.0000
     0.3580      0.0600      0.0000
     0.3580      0.0800      0.0000
     0.3580      0.1000      0.0000
     0.3580      0.1200      0.0000
     0.3580      0.1400      0.0000
     0.3580      0.1600      0.0000
     0.3580      0.1800      0.0000
     0.3580      0.2000      3.8726
     0.3580      0.2200      0.0000
     0.3580      0.2400      3.8726
     0.3580      0.2600      0.0000
     0.3580      0.2800      0.0000
     0.3580      0.3000      0.0000
     0.3580      0.3200      0.0000
     0.3580      0.3400      0.0000
     0.3580      0.3600      0.0000
     0.3580      0.3800      0.0000
     0.3580      0.4000      3.8726
     0.3580      0.4200      0.0000
     0.3580      0.4400      0.0000
     0.3580      0.4600      0.0000
     0.3580      0.4800      3.8726
     0.3580      0.5000      3.8726
     0.3580      0.5200      3.8726
     0.3580      0.5400      3.8726
     0.3580      0.5600      0.0000
     0.3580      0.5800      0.0000
     0.3580      0.6000      0.0000
     0.3580      0.6200      0.0000
     0.3580      0.6400      0.0000
     0.3580      0.6600      3.8726
     0.3580      0.6800      0.0000
     0.3580      0.7000      3.8726
     0.3580      0.7200      0.0000
     0.3580      0.7400      0.0000
     0.3580      0.7600     15.4903
     0.3580      0.7800      0.0000
     0.3580      0.8000      0.0000
     0.3580      0.8200      3.8726
     0.3580      0.8400      0.0000
     0.3580      0.8600      0.0000
     0.3580      0.8800      0.0000
     0.3580      0.9000      0.0000
     0.3580      0.9200      0.0000
     0.3580      0.9400      0.0000
     0.3580      0.9600      0.0000
     0.3580      0.9800      0.0000

     0.3600     -1.0000      0.0000
     0.3600     -0.9800      3.8298
     0.3600     -0.9600      0.0000
     0.3600     -0.9400      0.0000
     0.3600     -0.9200      3.8298
     0.3600     -0.9000      0.0000
     0.3600     -0.8800      3.8298
     0.3600     -0.8600      0.0000
     0.3600     -0.8400      3.8298
     0.3600     -0.8200      0.0000
     0.3600     -0.8000      0.0000
     0.3600     -0.7800      0.0000
     0.3600     -0.7600      0.0000
     0.3600     -0.7400      0.0000
     0.3600     -0.7200      0.0000
     0.3600     -0.7000      0.0000
     0.3600     -0.6800      0.0000
     0.3600     -0.6600      0.0000
     0.3600     -0.6400      3.8298
     0.3600     -0.6200      0.0000
     0.3600     -0.6000      0.0000
     0.3600     -0.5800      3.8298
     0.3600     -0.5600      0.0000
     0.3600     -0.5400      0.0000
     0.3600     -0.5200      0.0000
     0.3600     -0.5000      0.0000
     0.3600     -0.4800      0.0000
     0.3600     -0.4600      0.0000
     0.3600     -0.4400      3.8298
     0.3600     -0.4200      0.0000
     0.3600     -0.4000      0.0000
     0.3600     -0.3800      0.0000
     0.3600     -0.3600      0.0000
     0.3600     -0.3400      3.8298
     0.3600     -0.3200      0.0000
     0.3600     -0.3000      0.0000
     0.3600     -0.2800      0.0000
     0.3600     -0.2600      0.0000
     0.3600     -0.2400      0.0000
     0.3600     -0.2200      0.0000
     0.3600     -0.2000      0.0000
     0.3600     -0.1800      0.0000
     0.3600     -0.1600      0.0000
     0.3600     -0.1400      3.8298
     0.3600     -0.1200      0.0000
     0.3600     -0.1000      0.0000
     0.3600     -0.0800      0.0000
     0.3600     -0.0600      0.0000
     0.3600     -0.0400      0.0000
     0.3600     -0.0200      3.8298
     0.3600      0.0000      0.0000
     0.3600      0.0200      3.8298
     0.3600      0.0400      0.0000
     0.3600      0.0600      0.0000
     0.3600      0.0800      0.0000
     0.3600      0.1000      0.0000
     0.3600      0.1200      0.0000
     0.3600      0.1400      0.0000
     0.3600      0.1600      0.0000
     0.3600      0.1800      0.0000
     0.3600      0.2000      0.0000
     0.3600      0.2200      0.0000
     0.3600      0.2400      0.0000
     0.3600      0.2600      0.0000
     0.3600      0.2800      0.0000
     0.3600      0.3000      0.0000
     0.3600      0.3200      0.0000
     0.3600      0.3400      0.0000
     0.3600      0.3600      0.0000
     0.3600      0.3800      0.0000
     0.3600      0.4000      0.0000
     0.3600      0.4200      0.0000
     0.3600      0.4400      0.0000
     0.3600      0.4600      0.0000
     0.3600      0.4800      0.0000
     0.3600      0.5000      3.8298
     0.3600      0.5200      0.0000
     0.3600      0.5400      0.0000
     0.3600      0.5600      0.0000
     0.3600      0.5800      7.6596
     0.3600      0.6000      0.0000
     0.3600      0.6200      0.0000
     0.3600      0.6400      0.0000
     0.3600      0.6600      0.0000
     0.3600      0.6800      3.8298
     0.3600      0.7000      0.0000
     0.3600      0.7200      0.0000
     0.3600      0.7400      0.0000
     0.3600      0.7600      3.8298
     0.3600      0.7800      3.8298
     0.3600      0.8000      7.6596
     0.3600      0.8200      3.8298
     0.3600      0.8400      3.8298
     0.3600      0.8600      0.0000
     0.3600      0.8800      0.0000
     0.3600      0.9000      0.0000
     0.3600      0.9200      0.0000
     0.3600      0.9400      0.0000
     0.3600      0.9600      0.0000
     0.3600      0.9800      0.0000

     0.3620     -1.0000      0.0000
     0.3620     -0.9800      0.0000
     0.3620     -0.9600      0.0000
     0.3620     -0.9400      0.0000
     0.3620     -0.9200      0.0000
     0.3620     -0.9000      0.0000
     0.3620     -0.8800      0.0000
     0.3620     -0.8600      0.0000
     0.3620     -0.8400      0.0000
     0.3620     -0.8200      7.5754
     0.3620     -0.8000      0.0000
     0.3620     -0.7800      0.0000
     0.3620     -0.7600      0.0000
     0.3620     -0.7400      0.0000
     0.3620     -0.7200      0.0000
     0.3620     -0.7000      0.0000
     0.3620     -0.6800      0.0000
     0.3620     -0.6600      0.0000
     0.3620     -0.6400      0.0000
     0.3620     -0.6200      0.0000
     0.3620     -0.6000      0.0000
     0.3620     -0.5800      0.0000
     0.3620     -0.5600      0.0000
     0.3620     -0.5400      3.7877
     0.3620     -0.5200      3.7877
     0.3620     -0.5000      0.0000
     0.3620     -0.4800      0.0000
     0.3620     -0.4600      0.0000
     0.3620     -0.4400      0.0000
     0.3620     -0.4200      0.0000
     0.3620     -0.4000      0.0000
     0.3620     -0.3800      0.0000
     0.3620     -0.3600      0.0000
     0.3620     -0.3400      0.0000
     0.3620     -0.3200      0.0000
     0.3620     -0.3000      0.0000
     0.3620     -0.2800      0.0000
     0.3620     -0.2600      3.7877
     0.3620     -0.2400      0.0000
     0.3620     -0.2200      0.0000
     0.3620     -0.2000      0.0000
     0.3620     -0.1800      0.0000
     0.3620     -0.1600      0.0000
     0.3620     -0.1400      0.0000
     0.3620     -0.1200      0.0000
     0.3620     -0.1000      0.0000
     0.3620     -0.0800      0.0000
     0.3620     -0.0600      0.0000
     0.3620     -0.0400      3.7877
     0.3620     -0.0200      0.0000
     0.3620      0.0000      0.0000
     0.3620      0.0200      0.0000
     0.3620      0.0400      0.0000
     0.3620      0.0600      0.0000
     0.3620      0.0800      0.0000
     0.3620      0.1000      0.0000
     0.3620      0.1200      0.0000
     0.3620      0.1400      0.0000
     0.3620      0.1600      0.0000
     0.3620      0.1800      0.0000
     0.3620      0.2000      0.0000
     0.3620      0.2200      0.0000
     0.3620      0.2400      0.0000
     0.3620      0.2600      0.0000
     0.3620      0.2800      0.0000
     0.3620      0.3000      0.0000
     0.3620      0.3200      0.0000
