lattp# 30  134.540 ns N=  35 r=   1.7136 A=   0.0154 sv2abc=   5.8174   5.1182   3.7466 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 228 numofmcls 30
lattp#  1  134.560 ns N=  28 r=   1.6098 A=   0.0086 sv2abc=   5.0149   4.3139   3.6278 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  134.560 ns N=  36 r=   1.7566 A=   0.0329 sv2abc=   6.9571   4.6104   3.8607 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  134.560 ns N=  33 r=   1.6861 A=   0.0153 sv2abc=   5.7939   4.6495   3.7709 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  134.560 ns N=  23 r=   1.5664 A=   0.0233 sv2abc=   5.2115   4.0004   3.0556 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 870, 886, 888, 937,
lattp#  5  134.560 ns N=  35 r=   1.7143 A=   0.0163 sv2abc=   5.9942   4.8740   3.8252 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  134.560 ns N=  34 r=   1.7021 A=   0.0085 sv2abc=   5.5341   4.9485   4.0025 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  134.560 ns N=  31 r=   1.6707 A=   0.0159 sv2abc=   5.7620   4.4256   3.7693 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  134.560 ns N=  38 r=   1.7966 A=   0.0236 sv2abc=   6.9339   5.0856   4.1196 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  134.560 ns N=  35 r=   1.7070 A=   0.0379 sv2abc=   6.7094   4.2568   3.6036 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  134.560 ns N=  28 r=   1.6185 A=   0.0164 sv2abc=   5.3623   4.3075   3.4286 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  134.560 ns N=  35 r=   1.7472 A=   0.0416 sv2abc=   7.0501   4.6939   3.5190 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 545, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  134.560 ns N=  28 r=   1.6298 A=   0.0377 sv2abc=   6.0374   4.1427   3.1011 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  134.560 ns N=  34 r=   1.6971 A=   0.0200 sv2abc=   6.1536   4.2144   4.0331 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  134.560 ns N=  28 r=   1.6082 A=   0.0055 sv2abc=   4.8688   4.3064   3.7571 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 952,
lattp# 15  134.560 ns N=  26 r=   1.5867 A=   0.0170 sv2abc=   5.1373   4.2106   3.2404 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 757, 767, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  134.560 ns N=  33 r=   1.6510 A=   0.0058 sv2abc=   5.0544   4.6902   3.8839 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  134.560 ns N=  27 r=   1.5878 A=   0.0119 sv2abc=   5.0847   3.9774   3.5435 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  134.560 ns N=  29 r=   1.6362 A=   0.0061 sv2abc=   5.1252   4.3208   3.9392 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  134.560 ns N=  30 r=   1.6491 A=   0.0242 sv2abc=   5.8952   4.1647   3.5372 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  134.560 ns N=  34 r=   1.7048 A=   0.0075 sv2abc=   5.5996   4.7792   4.1522 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  134.560 ns N=  32 r=   1.7321 A=   0.0210 sv2abc=   6.4410   4.4107   4.1493 members:  9, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  134.560 ns N=  29 r=   1.6336 A=   0.0110 sv2abc=   5.2082   4.5374   3.5982 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  134.560 ns N=  33 r=   1.6934 A=   0.0177 sv2abc=   5.8078   4.9104   3.6191 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  134.560 ns N=  30 r=   1.6780 A=   0.0778 sv2abc=   7.2974   3.6244   3.1566 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  134.560 ns N=  37 r=   1.8547 A=   0.1119 sv2abc=   9.5239   4.3458   3.3290 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 156, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  134.560 ns N=  38 r=   1.8148 A=   0.0356 sv2abc=   7.3634   5.3142   3.7891 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  134.560 ns N=  28 r=   1.6393 A=   0.0100 sv2abc=   5.3149   4.3355   3.7859 members:  3, 40, 155, 158, 192, 214, 256, 262, 334, 372, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  134.560 ns N=  35 r=   1.7683 A=   0.0250 sv2abc=   6.7196   5.0287   3.8852 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  134.560 ns N=  34 r=   1.7378 A=   0.0483 sv2abc=   7.0083   4.9100   3.1810 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  134.560 ns N=  36 r=   1.7289 A=   0.0254 sv2abc=   6.1177   5.3744   3.4534 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 229 numofmcls 30
lattp#  1  134.580 ns N=  28 r=   1.5924 A=   0.0071 sv2abc=   4.8303   4.2532   3.5958 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  134.580 ns N=  36 r=   1.7694 A=   0.0393 sv2abc=   7.2641   4.4541   3.9356 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  134.580 ns N=  33 r=   1.6626 A=   0.0130 sv2abc=   5.4546   4.7233   3.6437 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  134.580 ns N=  24 r=   1.5347 A=   0.0169 sv2abc=   4.8987   3.7078   3.1697 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  134.580 ns N=  34 r=   1.7331 A=   0.0120 sv2abc=   6.0954   4.5806   4.3428 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  134.580 ns N=  34 r=   1.7269 A=   0.0179 sv2abc=   5.9495   5.2591   3.7022 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  134.580 ns N=  31 r=   1.6522 A=   0.0210 sv2abc=   5.6086   4.7009   3.3398 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  134.580 ns N=  38 r=   1.7684 A=   0.0168 sv2abc=   6.4120   5.1490   4.0746 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  134.580 ns N=  35 r=   1.7198 A=   0.0385 sv2abc=   6.8075   4.3876   3.5933 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  134.580 ns N=  28 r=   1.6229 A=   0.0247 sv2abc=   5.7012   4.1052   3.3632 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  134.580 ns N=  35 r=   1.7499 A=   0.0307 sv2abc=   6.7525   4.8806   3.6775 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 545, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  134.580 ns N=  28 r=   1.7037 A=   0.0482 sv2abc=   6.8880   4.2960   3.3292 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  134.580 ns N=  34 r=   1.7009 A=   0.0130 sv2abc=   5.9195   4.3435   4.2025 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  134.580 ns N=  28 r=   1.5872 A=   0.0109 sv2abc=   4.9413   4.2334   3.4220 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 952,
lattp# 15  134.580 ns N=  26 r=   1.5917 A=   0.0168 sv2abc=   5.1967   4.1654   3.3056 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 757, 767, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  134.580 ns N=  33 r=   1.6568 A=   0.0017 sv2abc=   4.8397   4.6715   4.2140 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  134.580 ns N=  27 r=   1.6041 A=   0.0174 sv2abc=   5.2651   4.2931   3.3072 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  134.580 ns N=  29 r=   1.6436 A=   0.0125 sv2abc=   5.5022   4.1043   3.9006 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  134.580 ns N=  30 r=   1.6438 A=   0.0165 sv2abc=   5.6594   3.9698   3.8819 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  134.580 ns N=  34 r=   1.6909 A=   0.0046 sv2abc=   5.3355   4.7404   4.2197 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  134.580 ns N=  32 r=   1.7101 A=   0.0219 sv2abc=   6.2969   4.3637   3.9614 members:  9, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  134.580 ns N=  29 r=   1.6570 A=   0.0134 sv2abc=   5.6319   4.1264   3.9702 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  134.580 ns N=  33 r=   1.7106 A=   0.0389 sv2abc=   6.6185   4.7139   3.2978 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  134.580 ns N=  30 r=   1.6923 A=   0.0857 sv2abc=   7.5664   3.4117   3.3406 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  134.580 ns N=  36 r=   1.8212 A=   0.0841 sv2abc=   8.6244   4.6998   3.2593 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  134.580 ns N=  38 r=   1.8379 A=   0.0481 sv2abc=   8.0704   4.7321   4.0861 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  134.580 ns N=  29 r=   1.6275 A=   0.0089 sv2abc=   5.1911   4.2884   3.7642 members:  3, 40, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 860, 861, 865, 885, 964,
lattp# 28  134.580 ns N=  36 r=   1.7636 A=   0.0330 sv2abc=   6.8886   5.0248   3.6374 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 363, 387, 405, 466, 512, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  134.580 ns N=  34 r=   1.7080 A=   0.0283 sv2abc=   6.3062   4.8032   3.4764 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  134.580 ns N=  36 r=   1.7330 A=   0.0175 sv2abc=   5.8712   5.4414   3.7037 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 230 numofmcls 30
lattp#  1  134.600 ns N=  27 r=   1.6164 A=   0.0029 sv2abc=   4.6555   4.5166   3.8919 members:  10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  134.600 ns N=  36 r=   1.7671 A=   0.0218 sv2abc=   6.6697   4.8721   4.0717 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  134.600 ns N=  33 r=   1.7099 A=   0.0209 sv2abc=   6.2363   4.5001   3.8819 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 349, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  134.600 ns N=  24 r=   1.5599 A=   0.0346 sv2abc=   5.5511   3.4763   3.1392 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 937,
lattp#  5  134.600 ns N=  34 r=   1.7365 A=   0.0106 sv2abc=   5.8583   5.1401   4.0787 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  134.600 ns N=  34 r=   1.7348 A=   0.0226 sv2abc=   6.2017   5.2303   3.6149 members:  22, 51, 104, 137, 147, 153, 161, 163, 165, 176, 184, 191, 199, 250, 259, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  134.600 ns N=  31 r=   1.6461 A=   0.0208 sv2abc=   5.5077   4.7506   3.2893 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  134.600 ns N=  38 r=   1.7894 A=   0.0187 sv2abc=   6.5030   5.5131   3.9940 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 800, 846, 849, 859, 867, 904, 927, 951,
lattp#  9  134.600 ns N=  34 r=   1.7303 A=   0.0308 sv2abc=   6.7008   4.4613   3.8085 members:  12, 13, 38, 148, 175, 206, 215, 227, 236, 257, 269, 273, 291, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 941, 969,
lattp# 10  134.600 ns N=  28 r=   1.6223 A=   0.0142 sv2abc=   5.3005   4.3714   3.4871 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 774, 804, 814, 816, 819, 858, 880, 895, 907,
lattp# 11  134.600 ns N=  35 r=   1.7342 A=   0.0427 sv2abc=   6.9589   4.6524   3.4268 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 545, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  134.600 ns N=  28 r=   1.6572 A=   0.0369 sv2abc=   6.3125   3.9521   3.4670 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 896, 940, 944, 961, 965,
lattp# 13  134.600 ns N=  34 r=   1.6804 A=   0.0146 sv2abc=   5.8412   4.2031   4.0736 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 725, 745, 764, 777, 789, 826, 843, 899, 902, 913, 923, 924,
lattp# 14  134.600 ns N=  29 r=   1.6129 A=   0.0005 sv2abc=   4.5193   4.3155   4.1720 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 952,
lattp# 15  134.600 ns N=  25 r=   1.5316 A=   0.0087 sv2abc=   4.5461   3.8963   3.2859 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 757, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  134.600 ns N=  33 r=   1.6416 A=   0.0063 sv2abc=   5.1681   4.3507   3.9555 members:  44, 55, 72, 135, 152, 245, 263, 266, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  134.600 ns N=  27 r=   1.5825 A=   0.0102 sv2abc=   4.9844   3.9683   3.5682 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  134.600 ns N=  29 r=   1.6318 A=   0.0209 sv2abc=   5.7163   3.8947   3.7032 members:  15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  134.600 ns N=  30 r=   1.6697 A=   0.0324 sv2abc=   6.2074   4.3890   3.3426 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  134.600 ns N=  34 r=   1.7187 A=   0.0089 sv2abc=   5.8202   4.6834   4.2665 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 403, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 839, 878, 897,
lattp# 21  134.600 ns N=  32 r=   1.6923 A=   0.0146 sv2abc=   5.8350   4.6367   3.8480 members:  9, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  134.600 ns N=  29 r=   1.6272 A=   0.0123 sv2abc=   5.3864   4.0309   3.8219 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 222, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  134.600 ns N=  33 r=   1.6993 A=   0.0257 sv2abc=   6.3136   4.3696   3.7547 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 908,
lattp# 24  134.600 ns N=  30 r=   1.7162 A=   0.0874 sv2abc=   7.7835   3.8214   3.1222 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  134.600 ns N=  37 r=   1.8616 A=   0.1149 sv2abc=   9.4975   4.9674   2.8628 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 156, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  134.600 ns N=  37 r=   1.8350 A=   0.0579 sv2abc=   8.2148   4.9386   3.6828 members:  32, 63, 101, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 917, 928, 930, 955,
