lattp# 21    3.020 ns N=  32 r=   1.7105 A=   0.0220 sv2abc=   6.2311   4.6342   3.7630 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    3.020 ns N=  31 r=   1.6610 A=   0.0200 sv2abc=   5.8421   4.3007   3.6515 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    3.020 ns N=  29 r=   1.6244 A=   0.0155 sv2abc=   5.4049   4.2647   3.5244 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    3.020 ns N=  30 r=   1.7000 A=   0.0700 sv2abc=   7.3498   3.7966   3.3036 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    3.020 ns N=  35 r=   1.7021 A=   0.0085 sv2abc=   5.3711   5.1673   3.9476 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    3.020 ns N=  29 r=   1.6342 A=   0.0145 sv2abc=   5.3045   4.5891   3.4602 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    3.020 ns N=  32 r=   1.6992 A=   0.0359 sv2abc=   6.4436   4.7007   3.2930 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 860, 861, 863, 865, 902, 964,
lattp# 28    3.020 ns N=  33 r=   1.7635 A=   0.0763 sv2abc=   8.0224   4.0827   3.4453 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    3.020 ns N=  36 r=   1.7195 A=   0.0231 sv2abc=   6.3829   4.5034   3.8969 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    3.020 ns N=  31 r=   1.6511 A=   0.0131 sv2abc=   5.5508   4.2624   3.8175 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 152 numofmcls 30
lattp#  1    3.040 ns N=  31 r=   1.6386 A=   0.0070 sv2abc=   5.1807   4.3328   3.9112 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    3.040 ns N=  30 r=   1.6490 A=   0.0151 sv2abc=   5.4126   4.6819   3.5022 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    3.040 ns N=  39 r=   1.7660 A=   0.0241 sv2abc=   6.6745   5.0247   3.8938 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    3.040 ns N=  33 r=   1.7036 A=   0.0177 sv2abc=   5.4934   5.4684   3.5487 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    3.040 ns N=  35 r=   1.7351 A=   0.0218 sv2abc=   6.2762   5.0642   3.7117 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    3.040 ns N=  35 r=   1.7714 A=   0.0501 sv2abc=   7.5474   4.3516   3.7900 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 356, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    3.040 ns N=  35 r=   1.7294 A=   0.0487 sv2abc=   7.1714   4.1040   3.6781 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    3.040 ns N=  30 r=   1.6915 A=   0.0483 sv2abc=   6.4856   4.9508   2.8689 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    3.040 ns N=  35 r=   1.7694 A=   0.0575 sv2abc=   7.6765   4.3906   3.5870 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    3.040 ns N=  30 r=   1.6315 A=   0.0143 sv2abc=   5.4910   4.0142   3.8046 members:  20, 194, 195, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    3.040 ns N=  32 r=   1.7150 A=   0.0420 sv2abc=   6.9085   3.9968   3.8017 members:  0, 26, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    3.040 ns N=  36 r=   1.7728 A=   0.0275 sv2abc=   6.8563   4.9737   3.8842 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    3.040 ns N=  25 r=   1.5609 A=   0.0165 sv2abc=   5.0599   3.8218   3.3003 members:  46, 268, 327, 328, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    3.040 ns N=  33 r=   1.7505 A=   0.0454 sv2abc=   7.2387   4.4151   3.6666 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    3.040 ns N=  28 r=   1.5838 A=   0.0121 sv2abc=   5.0805   3.8903   3.5714 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    3.040 ns N=  28 r=   1.6580 A=   0.0124 sv2abc=   5.3051   4.8429   3.5975 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    3.040 ns N=  29 r=   1.6240 A=   0.0048 sv2abc=   4.9372   4.3609   3.8891 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    3.040 ns N=  33 r=   1.6845 A=   0.0068 sv2abc=   5.4290   4.6726   4.0856 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 968,
lattp# 19    3.040 ns N=  31 r=   1.6545 A=   0.0232 sv2abc=   5.4887   4.9972   3.2003 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    3.040 ns N=  32 r=   1.6941 A=   0.0377 sv2abc=   6.6187   4.1140   3.6179 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    3.040 ns N=  32 r=   1.6935 A=   0.0288 sv2abc=   6.3837   4.1871   3.7696 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    3.040 ns N=  31 r=   1.6513 A=   0.0089 sv2abc=   5.3768   4.3146   3.9421 members:  8, 21, 22, 56, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    3.040 ns N=  29 r=   1.6281 A=   0.0143 sv2abc=   5.1392   4.7255   3.3893 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    3.040 ns N=  29 r=   1.6459 A=   0.0248 sv2abc=   5.8128   4.3697   3.3621 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 306, 317, 323, 414, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    3.040 ns N=  35 r=   1.7154 A=   0.0083 sv2abc=   5.6013   5.0373   4.0739 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    3.040 ns N=  29 r=   1.6462 A=   0.0113 sv2abc=   5.4322   4.3138   3.8046 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    3.040 ns N=  32 r=   1.6983 A=   0.0400 sv2abc=   6.5360   4.6698   3.2157 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 860, 861, 863, 865, 902, 964,
lattp# 28    3.040 ns N=  33 r=   1.7553 A=   0.0835 sv2abc=   8.0956   3.8267   3.4834 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    3.040 ns N=  36 r=   1.7185 A=   0.0228 sv2abc=   6.3853   4.4148   3.9662 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    3.040 ns N=  31 r=   1.6736 A=   0.0214 sv2abc=   5.9240   4.5086   3.5723 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 153 numofmcls 30
lattp#  1    3.060 ns N=  30 r=   1.6439 A=   0.0072 sv2abc=   5.2069   4.4158   3.8892 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 767, 796, 806, 838,
lattp#  2    3.060 ns N=  30 r=   1.6318 A=   0.0161 sv2abc=   5.4654   4.3232   3.5245 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    3.060 ns N=  39 r=   1.7564 A=   0.0131 sv2abc=   6.2390   4.9616   4.2244 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    3.060 ns N=  33 r=   1.7137 A=   0.0236 sv2abc=   5.9970   5.2316   3.4559 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    3.060 ns N=  35 r=   1.7139 A=   0.0123 sv2abc=   5.8500   4.8648   3.9727 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    3.060 ns N=  35 r=   1.7662 A=   0.0424 sv2abc=   7.2815   4.5919   3.7240 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 356, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    3.060 ns N=  35 r=   1.7451 A=   0.0478 sv2abc=   7.2626   4.3144   3.6503 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    3.060 ns N=  30 r=   1.6719 A=   0.0260 sv2abc=   5.9548   4.6670   3.3545 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    3.060 ns N=  35 r=   1.7677 A=   0.0476 sv2abc=   7.3906   4.6622   3.5711 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    3.060 ns N=  30 r=   1.6703 A=   0.0094 sv2abc=   5.5046   4.4713   3.9734 members:  20, 194, 195, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    3.060 ns N=  32 r=   1.7119 A=   0.0563 sv2abc=   7.1771   4.0307   3.4451 members:  0, 26, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    3.060 ns N=  36 r=   1.7817 A=   0.0171 sv2abc=   6.4397   5.3832   4.0499 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    3.060 ns N=  26 r=   1.5856 A=   0.0384 sv2abc=   5.8128   3.5959   3.1626 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    3.060 ns N=  33 r=   1.7372 A=   0.0477 sv2abc=   7.1473   4.4785   3.4634 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    3.060 ns N=  28 r=   1.5860 A=   0.0098 sv2abc=   4.8781   4.2541   3.4451 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    3.060 ns N=  28 r=   1.6310 A=   0.0134 sv2abc=   5.2474   4.5710   3.4824 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    3.060 ns N=  29 r=   1.6330 A=   0.0099 sv2abc=   5.1155   4.6063   3.6114 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    3.060 ns N=  34 r=   1.6848 A=   0.0127 sv2abc=   5.3382   5.1835   3.6702 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    3.060 ns N=  31 r=   1.6728 A=   0.0146 sv2abc=   5.4616   4.9555   3.5739 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    3.060 ns N=  32 r=   1.6658 A=   0.0272 sv2abc=   6.1428   3.9886   3.7429 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    3.060 ns N=  32 r=   1.7080 A=   0.0293 sv2abc=   6.3913   4.6691   3.5263 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    3.060 ns N=  30 r=   1.6398 A=   0.0105 sv2abc=   5.3789   4.2045   3.8610 members:  8, 21, 22, 85, 167, 178, 229, 359, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    3.060 ns N=  29 r=   1.6432 A=   0.0199 sv2abc=   5.4283   4.7851   3.2873 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 620, 628, 645, 674, 697, 706, 712, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    3.060 ns N=  30 r=   1.7184 A=   0.0572 sv2abc=   7.2549   4.0192   3.4898 members:  48, 58, 94, 96, 99, 123, 132, 169, 172, 213, 223, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    3.060 ns N=  35 r=   1.7382 A=   0.0063 sv2abc=   5.5787   5.2730   4.2556 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    3.060 ns N=  29 r=   1.6531 A=   0.0234 sv2abc=   5.8692   4.2981   3.4971 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    3.060 ns N=  32 r=   1.6708 A=   0.0259 sv2abc=   6.0919   4.2935   3.5731 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 860, 861, 863, 865, 902, 964,
lattp# 28    3.060 ns N=  32 r=   1.7666 A=   0.0879 sv2abc=   8.2455   4.1100   3.2488 members:  32, 33, 35, 42, 134, 199, 204, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    3.060 ns N=  36 r=   1.7426 A=   0.0298 sv2abc=   6.7221   4.7013   3.7593 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    3.060 ns N=  31 r=   1.6803 A=   0.0519 sv2abc=   6.8365   3.8548   3.4262 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 154 numofmcls 30
lattp#  1    3.080 ns N=  31 r=   1.6775 A=   0.0066 sv2abc=   5.3688   4.6466   4.0549 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 451, 472, 478, 494, 656, 750, 767, 796, 806, 838,
lattp#  2    3.080 ns N=  30 r=   1.6323 A=   0.0137 sv2abc=   5.4380   4.2010   3.6828 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    3.080 ns N=  39 r=   1.7718 A=   0.0253 sv2abc=   6.8722   4.6522   4.1719 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    3.080 ns N=  33 r=   1.6989 A=   0.0183 sv2abc=   5.7378   5.1385   3.5543 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    3.080 ns N=  35 r=   1.7274 A=   0.0148 sv2abc=   6.1053   4.7770   4.0380 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    3.080 ns N=  35 r=   1.7675 A=   0.0469 sv2abc=   7.4347   4.4007   3.7851 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 356, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    3.080 ns N=  35 r=   1.7387 A=   0.0567 sv2abc=   7.4106   4.1712   3.5341 members:  52, 91, 174, 201, 216, 227, 235, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 904, 927,
lattp#  8    3.080 ns N=  30 r=   1.6804 A=   0.0446 sv2abc=   6.1190   5.2111   2.7879 members:  73, 108, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    3.080 ns N=  35 r=   1.7301 A=   0.0501 sv2abc=   7.1416   4.4252   3.3996 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 448, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    3.080 ns N=  30 r=   1.6645 A=   0.0074 sv2abc=   5.2656   4.6896   3.8982 members:  20, 194, 195, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    3.080 ns N=  33 r=   1.7387 A=   0.0614 sv2abc=   7.5163   4.0742   3.5253 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    3.080 ns N=  36 r=   1.7649 A=   0.0158 sv2abc=   6.4248   4.9469   4.2034 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    3.080 ns N=  25 r=   1.5595 A=   0.0176 sv2abc=   5.0822   3.8125   3.2653 members:  46, 268, 327, 328, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    3.080 ns N=  33 r=   1.7491 A=   0.0469 sv2abc=   7.2876   4.2547   3.7546 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    3.080 ns N=  28 r=   1.5974 A=   0.0090 sv2abc=   4.9122   4.3253   3.5215 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    3.080 ns N=  28 r=   1.6188 A=   0.0164 sv2abc=   5.2109   4.5820   3.3094 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 484, 495, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    3.080 ns N=  29 r=   1.6415 A=   0.0151 sv2abc=   5.5178   4.3284   3.6269 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 452, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
